RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
1,2,Dustin Johnson,45,10.29,463.25,-340.53,335.37,
2,1,Justin Rose,45,10.23,460.51,-192.95,300.75,
3,3,Brooks Koepka,43,9.92,426.49,-169.68,298.73,
4,4,Justin Thomas,50,9.43,471.25,-267.04,303.54,
5,5,Francesco Molinari,50,7.25,362.57,-125.16,295.49,
6,6,Rory McIlroy,43,7.24,311.18,-193.70,279.34,
7,8,Bryson DeChambeau,52,6.97,362.24,-61.41,347.15,
8,7,Jon Rahm,50,6.93,346.43,-199.78,224.04,
9,9,Rickie Fowler,45,6.75,303.87,-187.90,165.60,
10,10,Jordan Spieth,49,6.36,311.51,-266.20,135.74,
11,11,Jason Day,40,6.25,249.95,-170.35,208.48,
12,12,Tommy Fleetwood,52,6.02,313.03,-154.72,232.32,
13,21,Tiger Woods,40,5.82,232.83,-14.05,237.58,
14,13,Bubba Watson,47,5.32,249.84,-81.73,260.26,
15,14,Patrick Reed,52,5.20,270.31,-154.80,226.39,
16,17,Webb Simpson,52,4.98,258.72,-88.55,224.01,
17,15,Tony Finau,52,4.94,256.65,-89.46,211.93,
18,16,Alex Noren,50,4.84,241.96,-158.96,193.87,
19,18,Xander Schauffele,52,4.83,250.94,-93.40,165.31,
20,20,Hideki Matsuyama,50,4.71,235.26,-256.48,103.69,
21,19,Paul Casey,48,4.68,224.43,-162.45,157.09,
22,24,Patrick Cantlay,40,4.20,167.87,-58.03,121.38,
23,22,Marc Leishman,52,4.19,217.66,-147.17,98.79,
24,23,Henrik Stenson,43,4.05,174.04,-186.58,100.96,
25,25,Phil Mickelson,48,4.01,192.26,-111.99,179.03,
26,26,Tyrrell Hatton,52,3.91,203.41,-151.68,123.55,
27,27,Kyle Stanley,52,3.80,197.76,-72.97,148.39,
28,29,Sergio Garcia,46,3.66,168.23,-166.53,85.51,
29,28,Kevin Kisner,52,3.63,188.89,-108.37,123.28,
30,30,Rafa Cabrera Bello,52,3.62,188.09,-133.80,114.01,
31,31,Keegan Bradley,52,3.44,179.09,-61.18,145.85,
32,33,Cameron Smith,52,3.38,175.77,-65.36,131.68,
33,32,Matt Kuchar,52,3.28,170.66,-156.10,78.79,
34,34,Ian Poulter,52,3.25,169.18,-68.39,130.49,
35,48,Billy Horschel,52,3.18,165.46,-62.77,139.32,
36,35,Louis Oosthuizen,42,3.10,130.19,-105.33,70.62,
37,38,Matthew Fitzpatrick,52,3.01,156.46,-104.19,95.67,
38,36,Brian Harman,52,3.01,156.42,-110.38,93.65,
39,37,Kiradech Aphibarnrat,52,2.99,155.47,-74.34,109.55,
40,40,Gary Woodland,52,2.93,152.57,-97.58,133.78,
41,39,Charley Hoffman,52,2.87,149.03,-110.69,62.82,
42,41,Adam Scott,44,2.86,125.94,-99.15,100.40,
43,42,Kevin Na,52,2.85,148.18,-64.15,130.57,
44,43,Branden Grace,52,2.75,142.91,-107.97,89.68,
45,44,Thorbjørn Olesen,52,2.75,142.75,-54.73,109.68,
46,47,Byeong Hun An,52,2.60,135.38,-60.37,118.63,
47,46,Daniel Berger,49,2.59,126.96,-110.16,74.25,
48,45,Satoshi Kodaira,52,2.58,134.01,-76.77,91.37,
49,64,Eddie Pepperell,47,2.55,119.90,-31.05,95.10,
50,53,Aaron Wise,50,2.47,123.62,-25.92,117.44,
51,49,Zach Johnson,48,2.45,117.78,-74.46,72.83,
52,51,Brandt Snedeker,44,2.41,106.08,-72.93,85.07,
53,50,Pat Perez,52,2.34,121.81,-96.33,47.32,
54,52,Luke List,52,2.32,120.46,-51.76,111.15,
55,54,Si Woo Kim,52,2.29,118.87,-95.63,79.70,
56,56,Haotong Li,52,2.28,118.36,-70.96,82.09,
57,55,Adam Hadwin,52,2.25,117.19,-79.95,86.41,
58,58,Russell Knox,52,2.24,116.61,-76.28,108.44,
59,57,Matt Wallace,50,2.23,111.41,-35.63,95.10,
60,59,Emiliano Grillo,52,2.20,114.35,-80.84,100.21,
61,61,Chez Reavie,52,2.19,113.97,-58.59,94.56,
62,62,Kevin Chappell,52,2.17,112.71,-105.23,67.57,
63,63,Charl Schwartzel,49,2.16,105.76,-94.72,63.92,
64,66,Peter Uihlein,52,2.12,110.25,-55.24,63.80,
65,60,Ross Fisher,51,2.12,107.92,-92.44,58.65,
66,65,Russell Henley,49,2.11,103.59,-75.06,57.37,
67,67,Thomas Pieters,50,2.05,102.35,-88.01,63.75,
68,68,Dylan Frittelli,52,1.99,103.71,-69.66,53.76,
69,69,Julian Suri,48,1.98,94.98,-37.69,50.25,
70,70,Jason Dufner,46,1.97,90.39,-82.08,46.57,
71,71,Ryan Moore,47,1.91,89.55,-79.74,68.18,
72,95,Chris Wood,46,1.90,87.39,-53.47,67.84,
73,72,Stewart Cink,52,1.90,98.60,-32.10,77.10,
74,73,Chesson Hadley,52,1.87,97.43,-47.61,57.23,
75,76,Jimmy Walker,46,1.87,85.83,-85.85,80.05,
76,74,Charles Howell III,51,1.86,94.70,-65.58,65.83,
77,75,Beau Hossler,50,1.85,92.44,-19.20,86.66,
78,78,Andrew Landry,49,1.83,89.73,-35.90,78.04,
79,85,Andrew Putnam,48,1.80,86.46,-18.99,81.17,
80,82,Shane Lowry,52,1.78,92.35,-60.12,47.80,
81,77,Brendan Steele,45,1.77,79.82,-81.76,44.68,
82,79,Ryan Fox,52,1.77,92.10,-45.68,73.54,
83,98,Yuta Ikeda,52,1.76,91.35,-90.04,41.20,
84,81,Adrian Otaegui,52,1.75,90.81,-37.28,72.55,
85,80,Alexander Björk,52,1.75,90.81,-46.03,67.23,
86,86,Jorge Campillo,52,1.74,90.69,-41.18,87.87,
87,84,Shugo Imahira,52,1.74,90.48,-45.69,53.07,
88,87,J.B. Holmes,48,1.70,81.75,-65.63,68.32,
89,83,Jhonattan Vegas,52,1.70,88.48,-86.26,44.93,
90,91,Patton Kizzire,52,1.70,88.20,-51.66,74.19,
91,88,Alexander Levy,51,1.67,85.34,-62.81,63.89,
92,92,Lucas Bjerregaard,52,1.65,85.88,-27.21,64.38,
93,89,Yusaku Miyazato,52,1.64,85.32,-59.48,24.49,
94,90,Paul Dunne,52,1.63,84.65,-50.24,43.20,
95,94,Sungjae Im,52,1.56,81.30,-35.11,64.71,
96,93,"Ted Potter, Jr.",52,1.56,81.27,-32.11,76.41,
97,110,Justin Harding,52,1.56,81.09,-12.07,83.61,
98,108,Cameron Davis,40,1.55,62.16,-14.64,43.66,
99,97,Michael Lorenzo-Vera,44,1.55,68.16,-33.27,47.76,
100,96,C.T. Pan,52,1.53,79.56,-34.68,63.33,
101,103,Joost Luiten,41,1.51,61.87,-61.86,39.97,
102,99,Jason Kokrak,52,1.50,77.89,-47.26,62.13,
103,101,Austin Cook,52,1.48,77.21,-31.79,48.56,
104,106,Ryan Palmer,40,1.48,59.31,-37.21,60.18,
105,102,Brandon Stone,52,1.48,76.96,-36.45,62.03,
106,104,Ryan Armour,52,1.47,76.37,-25.75,52.29,
107,100,Bernd Wiesberger,42,1.46,61.28,-92.18,18.02,
108,105,Shubhankar Sharma,50,1.42,70.82,-27.81,63.21,
109,210,Tom Lewis,47,1.42,66.51,-10.96,57.89,
110,107,Lee Westwood,46,1.41,64.68,-61.41,33.82,
111,111,Brian Gay,52,1.40,72.94,-26.26,56.92,
112,109,Anirban Lahiri,52,1.39,72.38,-59.83,32.42,
113,113,Whee Kim,52,1.39,72.12,-36.91,41.10,
114,112,James Hahn,52,1.38,71.72,-68.27,55.87,
115,121,Mikko Korhonen,47,1.37,64.23,-24.42,55.38,
116,114,Seungsu Han,49,1.36,66.40,-36.94,28.02,
117,155,Lucas Herbert,40,1.34,53.76,-15.87,42.62,
118,119,Joachim B Hansen,52,1.34,69.83,-12.25,64.87,
119,115,Nick Watney,47,1.34,62.83,-15.78,60.12,
120,117,Abraham Ancer,52,1.32,68.88,-21.22,54.78,
121,157,Park Sang-eon,52,1.32,68.80,-36.86,50.14,
122,116,Jamie Lovemark,52,1.31,68.27,-51.93,40.95,
123,128,Erik van Rooyen,52,1.31,68.15,-26.35,40.79,
124,118,Ryuko Tokimatsu,52,1.31,68.10,-30.09,39.24,
125,123,Sam Burns,40,1.29,51.69,-8.35,54.77,
126,120,Ollie Schniederjans,52,1.29,67.02,-47.97,47.32,
127,122,Andy Sullivan,50,1.27,63.73,-50.27,50.27,
128,126,Kramer Hickok,43,1.27,54.71,-12.67,40.31,
129,124,Danny Lee,52,1.27,66.13,-46.08,38.88,
130,133,Shaun Norris,52,1.26,65.68,-31.30,40.97,
131,129,Shota Akiyoshi,40,1.26,50.44,-10.04,40.16,
132,127,Chris Kirk,52,1.26,65.52,-42.06,59.70,
133,130,Brice Garnett,52,1.25,65.09,-25.16,48.47,
134,125,Gaganjeet Bhullar,50,1.25,62.45,-29.17,46.54,
135,154,Lucas Glover,46,1.24,56.91,-46.58,27.19,
136,131,Kevin Tway,52,1.22,63.48,-29.52,45.56,
137,148,Hideto Tanihara,52,1.22,63.27,-69.81,34.04,
138,132,J.J. Spaun,52,1.20,62.56,-42.39,36.78,
139,144,Andrea Pavan,49,1.20,58.71,-7.68,58.49,
140,134,Keith Mitchell,52,1.20,62.15,-18.82,55.67,
141,136,Sean O'Hair,48,1.19,57.24,-56.56,37.43,
142,162,Scott Vincent,52,1.19,61.90,-19.90,51.55,
143,143,Richard McEvoy,45,1.19,53.55,-14.66,43.42,
144,139,Darren Fichardt,46,1.18,54.34,-29.00,41.68,
145,135,Dean Burmester,52,1.18,61.16,-39.51,38.32,
146,137,Bill Haas,50,1.16,58.07,-76.58,21.29,
147,156,Marcus Kinhult,47,1.16,54.42,-20.24,39.98,
148,138,Kevin Streelman,52,1.16,60.15,-40.05,46.95,
149,141,Chris Paisley,52,1.15,59.62,-37.29,62.78,
150,149,John Catlin,48,1.14,54.79,-11.98,49.51,
151,142,Jazz Janewattananond,52,1.14,59.10,-26.41,39.94,
152,140,Sung Kang,52,1.14,59.03,-50.78,21.43,
153,145,George Coetzee,52,1.13,58.73,-42.69,36.74,
154,146,Martin Kaymer,52,1.13,58.63,-64.68,31.94,
155,159,Jordan L Smith,52,1.11,57.62,-52.59,26.96,
156,147,Kelly Kraft,52,1.10,57.00,-31.06,44.05,
157,151,Joaquin Niemann,40,1.07,42.98,-2.50,44.24,
158,150,Patrick Rodgers,52,1.07,55.39,-37.55,41.16,
159,153,Scott Stallings,52,1.05,54.68,-27.93,48.58,
160,160,Matthew Southgate,52,1.05,54.46,-37.09,28.60,
161,152,Martin Laird,48,1.04,50.11,-46.62,32.94,
162,161,Bronson Burgoon,40,1.04,41.61,-9.46,34.72,
163,158,Brad Kennedy,47,1.04,48.88,-32.74,31.53,
164,166,Rory Sabbatini,49,1.02,50.18,-18.05,46.06,
165,164,Harold Varner III,52,1.00,52.07,-38.84,32.96,
166,163,Joakim Lagergren,49,.99,48.60,-29.98,38.91,
167,167,Wesley Bryan,50,.99,49.48,-60.79,14.36,
168,177,Benjamin Hebert,50,.99,49.37,-25.77,37.37,
169,165,Steve Stricker,40,.99,39.47,-39.48,25.28,
170,168,Wade Ormsby,50,.98,49.07,-25.80,12.85,
171,344,Ashun Wu,52,.97,50.54,-21.87,40.35,
172,339,Denny McCarthy,49,.97,47.55,-10.05,43.65,
173,212,Thomas Detry,52,.97,50.33,-28.95,38.82,
174,180,Hyun-woo Ryu,52,.96,49.83,-34.61,15.95,
175,169,Nicolas Colsaerts,52,.95,49.48,-45.30,20.91,
176,178,Scott Jamieson,52,.95,49.46,-31.25,20.11,
177,172,Fabrizio Zanotti,48,.95,45.53,-45.68,19.91,
178,204,Kim Koivu,40,.95,37.81,-1.36,39.17,
179,190,Rikuya Hoshino,44,.94,41.49,-9.50,33.32,
180,170,Grayson Murray,52,.94,48.96,-44.69,29.91,
181,179,Troy Merritt,52,.94,48.64,-17.53,44.59,
182,171,Chan Kim,40,.93,37.39,-34.14,0,
183,176,Andrew Johnston,42,.93,39.07,-40.24,33.77,
184,174,Bud Cauley,44,.93,40.74,-38.09,18.22,
185,175,Paul Waring,50,.93,46.26,-17.31,33.00,
186,173,Gavin Kyle Green,52,.92,48.09,-29.65,26.76,
187,184,Joel Dahmen,50,.92,45.76,-11.48,40.75,
188,192,Pablo Larrazabal,50,.91,45.72,-42.94,32.43,
189,181,Paul Peterson,52,.91,47.27,-31.69,31.94,
190,182,Sam Saunders,52,.91,47.18,-24.17,34.69,
191,185,Robert Streb,52,.90,46.92,-33.78,26.33,
192,183,Ignacio Elvira Mijares,52,.89,46.26,-34.62,31.52,
193,197,Sam Ryder,51,.89,45.14,-22.80,32.19,
194,188,Sihwan Kim,40,.89,35.40,-11.01,30.14,
195,207,Søren Kjeldsen,52,.88,45.96,-49.22,24.35,
196,191,Richy Werenski,52,.88,45.87,-24.32,34.59,
197,187,Aaron Rai,52,.88,45.81,-30.28,24.32,
198,189,Poom Saksansin,52,.88,45.58,-26.22,26.88,
199,186,K.T. Kim,52,.87,45.19,-44.35,20.95,
200,193,Jung-gon Hwang,52,.86,44.96,-32.08,25.67,
201,196,Trey Mullinax,52,.86,44.89,-21.97,38.55,
202,199,Lee Slattery,52,.86,44.63,-21.51,26.42,
203,195,Stuart Manley,45,.85,38.32,-7.64,35.27,
204,198,William McGirt,52,.85,44.18,-62.13,23.47,
205,202,JC Ritchie,46,.85,38.94,-12.80,39.88,
206,229,Padraig Harrington,49,.85,41.47,-34.35,21.55,
207,200,Graeme McDowell,52,.85,43.99,-37.18,31.75,
208,201,Hudson Swafford,48,.84,40.54,-50.52,11.96,
209,203,Julien Guerrier,52,.83,43.27,-28.29,24.09,
210,194,Dimi Papadatos,43,.83,35.66,-13.74,29.47,
211,205,Scott Hend,52,.83,42.94,-52.41,21.79,
212,213,Renato Paratore,52,.82,42.69,-35.01,24.86,
213,211,Sam Horsfield,40,.82,32.82,-4.81,37.63,
214,218,Chris Stroud,50,.82,40.93,-27.84,20.70,
215,206,Scott Brown,52,.82,42.47,-40.08,12.37,
216,209,Tom Hoge,52,.81,42.26,-19.72,37.73,
217,224,Yuki Inamori,50,.80,40.20,-22.42,23.45,
218,228,Adri Arnaus,40,.80,32.10,-7.21,25.00,
219,226,Matt Jones,50,.80,39.93,-20.36,23.12,
220,230,Stephan Jaeger,52,.80,41.47,-21.35,28.30,
221,214,Richie Ramsay,52,.80,41.38,-34.09,13.77,
222,208,David Horsey,51,.79,40.47,-44.43,14.81,
223,246,Jason Scrivener,52,.79,41.09,-29.24,19.38,
224,221,Michael Kim,52,.79,41.06,-21.08,33.04,
