RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
1,1,Vijay Singh,60,13.80,827.81,-436.46,707.57,
2,3,Tiger Woods,40,12.21,488.57,-457.03,362.52,
3,2,Ernie Els,52,12.01,624.76,-390.12,569.04,
4,5,Retief Goosen,53,8.08,428.08,-276.01,354.65,
5,4,Phil Mickelson,48,7.48,358.99,-249.72,413.46,
6,7,Mike Weir,44,6.25,275.05,-227.20,201.62,
7,8,Padraig Harrington,50,6.19,309.39,-205.77,256.21,
8,6,Davis Love III,47,6.11,286.95,-284.41,202.58,
9,9,Sergio Garcia,49,5.88,288.05,-140.96,285.37,
10,10,Stewart Cink,57,5.22,297.31,-110.85,283.50,
11,11,Adam Scott,53,5.00,264.78,-156.57,241.89,
12,12,Darren Clarke,58,4.49,260.39,-162.71,184.45,
13,15,Kenny Perry,49,4.27,209.08,-182.23,122.23,
14,14,Chris DiMarco,54,4.26,230.09,-157.07,217.18,
15,17,Miguel Angel Jiménez,51,4.21,214.48,-68.58,207.07,
16,16,Jim Furyk,41,4.18,171.21,-224.72,41.94,
17,13,Chad Campbell,56,4.14,232.03,-162.73,156.48,
18,18,Stuart Appleby,58,4.02,233.25,-196.32,199.00,
19,19,David Toms,50,3.97,198.28,-201.19,129.85,
20,20,Todd Hamilton,52,3.93,204.16,-66.51,203.64,
21,21,Stephen Ames,54,3.89,209.83,-81.46,219.84,
22,22,Scott Verplank,50,3.74,187.03,-128.00,155.20,
23,23,Jay Haas,48,3.47,166.68,-113.29,138.67,
24,28,Shigeki Maruyama,55,3.34,183.59,-118.67,168.74,
25,25,Luke Donald,56,3.32,185.68,-68.65,188.92,
26,27,Fred Couples,40,3.29,131.76,-85.24,108.75,
27,30,Lee Westwood,58,3.28,190.33,-70.53,144.86,
28,26,K.J. Choi,65,3.27,212.82,-160.72,163.44,
29,29,Ángel Cabrera,42,3.27,137.29,-86.96,132.62,
30,24,Paul Casey,51,3.22,164.21,-119.64,123.50,
31,31,Rory Sabbatini,53,3.20,169.47,-73.95,151.41,
32,34,Thomas Bjørn,49,3.11,152.59,-117.67,104.66,
33,32,Robert Allenby,57,3.08,175.66,-151.29,113.92,
34,33,Justin Leonard,48,3.08,147.75,-130.58,114.13,
35,42,Jerry Kelly,59,3.05,180.07,-146.82,159.11,
36,35,Ian Poulter,59,2.92,172.48,-99.72,136.48,
37,36,Steve Flesch,65,2.91,188.98,-122.66,171.00,
38,37,Freddie Jacobson,49,2.78,136.06,-114.10,84.63,
39,38,David Howell,54,2.69,145.27,-47.98,130.41,
40,51,Mark Hensby,53,2.68,142.22,-29.88,158.45,
41,44,Zach Johnson,51,2.68,136.56,-36.68,145.17,
42,39,Jonathan Kaye,52,2.66,138.47,-122.95,104.61,
43,43,John Daly,51,2.64,134.78,-50.03,157.79,
44,40,Nick Price,40,2.63,105.30,-124.24,67.22,
45,41,Chris Riley,53,2.62,139.08,-129.16,100.91,
46,45,Thomas Levet,63,2.59,163.07,-67.53,160.95,
47,46,Joakim Haeggman,40,2.53,101.31,-31.08,116.32,
48,48,Fred Funk,62,2.45,152.20,-132.39,111.12,
49,53,Stephen Leaney,46,2.43,111.57,-101.34,72.81,
50,54,Trevor Immelman,61,2.42,147.38,-119.35,129.71,
51,50,Alex Cejka,61,2.40,146.70,-101.69,112.95,
52,47,Kirk Triplett,49,2.40,117.69,-86.86,98.15,
53,49,Nick O'Hern,52,2.39,124.41,-55.73,109.47,
54,55,Brad Faxon,55,2.34,128.62,-109.44,66.43,
55,52,Charles Howell III,63,2.31,145.67,-167.19,92.53,
